委員姓名,主題ID,直接發言次數,低相關發言次數,中相關發言次數,高相關發言次數,總發言次數,平均相關性,最大相關性,總相關性,基礎關心度,加權關心度,質量加分,最終關心度評分,直接參與率,低相關率,中相關率,高相關率
江啟臣,0,13,14,7,3,323,0.0030840461690616232,0.1138857752084732,0.9961469126069042,26.0,0.9961469126069042,1.5,28.496146912606903,0.04024767801857585,0.043343653250773995,0.021671826625386997,0.009287925696594427
江啟臣,1,7,5,5,3,323,0.00734422463019162,0.7313671708106995,2.3721845555518932,14.0,2.3721845555518932,1.5,17.872184555551893,0.021671826625386997,0.015479876160990712,0.015479876160990712,0.009287925696594427
江啟臣,2,2,4,2,2,323,0.0035247383324430097,0.5024394989013672,1.1384904813790921,4.0,1.1384904813790921,1.0,6.138490481379092,0.006191950464396285,0.01238390092879257,0.006191950464396285,0.006191950464396285
江啟臣,3,24,11,9,6,323,0.0049424745632458975,0.6331127285957336,1.5964192839284248,48.0,1.5964192839284248,3.0,52.59641928392843,0.07430340557275542,0.034055727554179564,0.02786377708978328,0.018575851393188854
江啟臣,4,16,70,51,36,323,0.0454341811027717,0.5017856955528259,14.675240496195258,32.0,14.675240496195258,18.0,64.67524049619526,0.04953560371517028,0.21671826625386997,0.15789473684210525,0.11145510835913312
江啟臣,5,5,17,3,1,323,0.0028641917333616426,0.10108590126037598,0.9251339298758106,10.0,0.9251339298758106,0.5,11.42513392987581,0.015479876160990712,0.05263157894736842,0.009287925696594427,0.0030959752321981426
江啟臣,6,1,13,13,13,323,0.036048673838263275,0.9135337471961975,11.643721649759039,2.0,11.643721649759039,6.5,20.143721649759037,0.0030959752321981426,0.04024767801857585,0.04024767801857585,0.04024767801857585
江啟臣,7,0,7,4,2,323,0.002818858717875855,0.5572656989097595,0.9104913658739012,0.0,0.9104913658739012,1.0,1.9104913658739013,0.0,0.021671826625386997,0.01238390092879257,0.006191950464396285
江啟臣,8,3,5,4,3,323,0.006255209605375856,0.6610981225967407,2.0204327025364015,6.0,2.0204327025364015,1.5,9.520432702536402,0.009287925696594427,0.015479876160990712,0.01238390092879257,0.009287925696594427
江啟臣,9,5,6,5,2,323,0.00421097483160293,0.5987995862960815,1.3601448706077464,10.0,1.3601448706077464,1.0,12.360144870607746,0.015479876160990712,0.018575851393188854,0.015479876160990712,0.006191950464396285
江啟臣,10,2,16,7,2,323,0.0036890288912978216,0.3631511330604553,1.1915563318891964,4.0,1.1915563318891964,1.0,6.191556331889196,0.006191950464396285,0.04953560371517028,0.021671826625386997,0.006191950464396285
江啟臣,11,0,11,9,6,323,0.00868669622141029,0.5754172801971436,2.805802879515524,0.0,2.805802879515524,3.0,5.805802879515523,0.0,0.034055727554179564,0.02786377708978328,0.018575851393188854
江啟臣,12,0,33,21,10,323,0.018789881906071816,0.7172880172729492,6.069131855661197,0.0,6.069131855661197,5.0,11.069131855661198,0.0,0.1021671826625387,0.06501547987616099,0.030959752321981424
江啟臣,13,0,23,7,2,323,0.004812846492507439,0.36717018485069275,1.554549417079903,0.0,1.554549417079903,1.0,2.554549417079903,0.0,0.07120743034055728,0.021671826625386997,0.006191950464396285
江啟臣,15,0,4,4,1,323,0.001615357034353431,0.10837515443563461,0.5217603220961582,0.0,0.5217603220961582,0.5,1.0217603220961582,0.0,0.01238390092879257,0.01238390092879257,0.0030959752321981426
江啟臣,16,2,2,1,0,323,0.00042099521830250847,0.061421558260917664,0.13598145551171023,4.0,0.13598145551171023,0.0,4.13598145551171,0.006191950464396285,0.006191950464396285,0.0030959752321981426,0.0
江啟臣,17,0,5,5,2,323,0.0018131418516509263,0.13089409470558167,0.5856448180832492,0.0,0.5856448180832492,1.0,1.5856448180832492,0.0,0.015479876160990712,0.015479876160990712,0.006191950464396285
江啟臣,19,1,0,0,0,323,0.00017058681878415752,0.010127594694495201,0.05509954246728288,2.0,0.05509954246728288,0.0,2.055099542467283,0.0030959752321981426,0.0,0.0,0.0
江啟臣,20,1,1,1,1,323,0.002639390098481318,0.822173535823822,0.8525230018094656,2.0,0.8525230018094656,0.5,3.3525230018094656,0.0030959752321981426,0.0030959752321981426,0.0030959752321981426,0.0030959752321981426
江啟臣,21,7,4,3,2,323,0.005312155948698461,0.7924396991729736,1.715826371429603,14.0,1.715826371429603,1.0,16.715826371429603,0.021671826625386997,0.01238390092879257,0.009287925696594427,0.006191950464396285
江啟臣,22,2,0,0,0,323,3.71329403161725e-25,2.3097571203554398e-23,1.1993939722123718e-22,4.0,1.1993939722123718e-22,0.0,4.0,0.006191950464396285,0.0,0.0,0.0
江啟臣,23,2,10,7,6,323,0.009627420609184284,0.6155284643173218,3.1096568567665237,4.0,3.1096568567665237,3.0,10.109656856766524,0.006191950464396285,0.030959752321981424,0.021671826625386997,0.018575851393188854
江啟臣,24,4,3,0,0,323,0.0003235340105997688,0.028041169047355652,0.10450148542372531,8.0,0.10450148542372531,0.0,8.104501485423725,0.01238390092879257,0.009287925696594427,0.0,0.0
江啟臣,25,1,0,0,0,323,1.4219233601195635e-08,1.0396939842394204e-06,4.59281245318619e-06,2.0,4.59281245318619e-06,0.0,2.000004592812453,0.0030959752321981426,0.0,0.0,0.0
江啟臣,26,12,6,5,4,323,0.005790909436145375,0.5453405976295471,1.8704637478749562,24.0,1.8704637478749562,2.0,27.870463747874958,0.03715170278637771,0.018575851393188854,0.015479876160990712,0.01238390092879257
江啟臣,27,1,9,7,1,323,0.0039033168893405474,0.6846069693565369,1.2607713552569968,2.0,1.2607713552569968,0.5,3.760771355256997,0.0030959752321981426,0.02786377708978328,0.021671826625386997,0.0030959752321981426
江啟臣,28,3,9,5,2,323,0.0018896138095232308,0.1313055008649826,0.6103452604760036,6.0,0.6103452604760036,1.0,7.610345260476004,0.009287925696594427,0.02786377708978328,0.015479876160990712,0.006191950464396285
江啟臣,29,2,13,5,0,323,0.0023322608501065035,0.08939927816390991,0.7533202545844007,4.0,0.7533202545844007,0.0,4.7533202545844,0.006191950464396285,0.04024767801857585,0.015479876160990712,0.0
江啟臣,30,0,10,8,5,323,0.008732645783783466,0.5588266849517822,2.8206445881620597,0.0,2.8206445881620597,2.5,5.320644588162059,0.0,0.030959752321981424,0.02476780185758514,0.015479876160990712
江啟臣,31,9,66,44,17,323,0.02636962493978098,0.6043332815170288,8.517388855549257,18.0,8.517388855549257,8.5,35.01738885554926,0.02786377708978328,0.2043343653250774,0.13622291021671826,0.05263157894736842
江啟臣,32,3,6,2,1,323,0.0011641866547008018,0.1239205077290535,0.376032289468359,6.0,0.376032289468359,0.5,6.876032289468359,0.009287925696594427,0.018575851393188854,0.006191950464396285,0.0030959752321981426
江啟臣,33,4,0,0,0,323,2.8592376112012157e-05,0.0017002196982502937,0.009235337484179927,8.0,0.009235337484179927,0.0,8.00923533748418,0.01238390092879257,0.0,0.0,0.0
江啟臣,34,1,18,8,5,323,0.004396075429493943,0.15305180847644806,1.4199323637265437,2.0,1.4199323637265437,2.5,5.919932363726543,0.0030959752321981426,0.05572755417956656,0.02476780185758514,0.015479876160990712
江啟臣,36,1,0,0,0,323,0.0001220340736469234,0.013128397986292839,0.03941700578795626,2.0,0.03941700578795626,0.0,2.039417005787956,0.0030959752321981426,0.0,0.0,0.0
江啟臣,37,0,7,3,1,323,0.0017506754987335839,0.10646405071020126,0.5654681860909476,0.0,0.5654681860909476,0.5,1.0654681860909476,0.0,0.021671826625386997,0.009287925696594427,0.0030959752321981426
江啟臣,38,1,8,7,7,323,0.01738391204126137,0.8951111435890198,5.615003589327423,2.0,5.615003589327423,3.5,11.115003589327422,0.0030959752321981426,0.02476780185758514,0.021671826625386997,0.021671826625386997
江啟臣,40,0,12,10,6,323,0.004411219628723446,0.19014857709407806,1.424823940077673,0.0,1.424823940077673,3.0,4.4248239400776725,0.0,0.03715170278637771,0.030959752321981424,0.018575851393188854
江啟臣,41,2,2,2,2,323,0.005808575784619372,0.9326115846633911,1.8761699784320571,4.0,1.8761699784320571,1.0,6.876169978432057,0.006191950464396285,0.006191950464396285,0.006191950464396285,0.006191950464396285
江啟臣,43,0,4,1,1,323,0.002845699312267025,0.5302625894546509,0.9191608778622491,0.0,0.9191608778622491,0.5,1.419160877862249,0.0,0.01238390092879257,0.0030959752321981426,0.0030959752321981426
江啟臣,44,1,32,4,4,323,0.012818088045477623,0.8587796688079834,4.140242438689272,2.0,4.140242438689272,2.0,8.140242438689272,0.0030959752321981426,0.09907120743034056,0.01238390092879257,0.01238390092879257
江啟臣,45,9,1,0,0,323,0.000448314285001002,0.021257027983665466,0.14480551405532366,18.0,0.14480551405532366,0.0,18.144805514055324,0.02786377708978328,0.0030959752321981426,0.0,0.0
江啟臣,47,6,25,15,8,323,0.01201667599320443,0.431072860956192,3.881386345805031,12.0,3.881386345805031,4.0,19.88138634580503,0.018575851393188854,0.07739938080495357,0.04643962848297214,0.02476780185758514
江啟臣,48,1,8,2,1,323,0.0040785800806144015,0.6054672002792358,1.3173813660384517,2.0,1.3173813660384517,0.5,3.8173813660384517,0.0030959752321981426,0.02476780185758514,0.006191950464396285,0.0030959752321981426
江啟臣,49,3,5,2,2,323,0.00123592317110472,0.12922507524490356,0.3992031842668245,6.0,0.3992031842668245,1.0,7.399203184266825,0.009287925696594427,0.015479876160990712,0.006191950464396285,0.006191950464396285
江啟臣,51,3,3,0,0,323,0.0005829600300846881,0.0464295856654644,0.18829608971735426,6.0,0.18829608971735426,0.0,6.188296089717355,0.009287925696594427,0.009287925696594427,0.0,0.0
江啟臣,52,3,0,0,0,323,0.0002041881750945893,0.008662101812660694,0.06595278055555234,6.0,0.06595278055555234,0.0,6.065952780555552,0.009287925696594427,0.0,0.0,0.0
江啟臣,53,1,7,2,0,323,0.0015521364432992289,0.06287731230258942,0.5013400711856509,2.0,0.5013400711856509,0.0,2.501340071185651,0.0030959752321981426,0.021671826625386997,0.006191950464396285,0.0
江啟臣,55,1,3,2,0,323,0.000682537418168122,0.07437950372695923,0.2204595860683034,2.0,0.2204595860683034,0.0,2.220459586068303,0.0030959752321981426,0.009287925696594427,0.006191950464396285,0.0
江啟臣,56,0,5,4,1,323,0.003239067437341569,0.5833842754364014,1.046218782261327,0.0,1.046218782261327,0.5,1.546218782261327,0.0,0.015479876160990712,0.01238390092879257,0.0030959752321981426
江啟臣,57,0,3,2,2,323,0.004460013350634266,0.6667431592941284,1.440584312254868,0.0,1.440584312254868,1.0,2.440584312254868,0.0,0.009287925696594427,0.006191950464396285,0.006191950464396285
江啟臣,59,10,4,2,0,323,0.0009647084470999727,0.0799064114689827,0.3116008284132912,20.0,0.3116008284132912,0.0,20.31160082841329,0.030959752321981424,0.01238390092879257,0.006191950464396285,0.0
江啟臣,60,3,7,2,2,323,0.0019846722691160604,0.12469308823347092,0.6410491429244874,6.0,0.6410491429244874,1.0,7.641049142924487,0.009287925696594427,0.021671826625386997,0.006191950464396285,0.006191950464396285
江啟臣,61,1,21,10,6,323,0.013670020557547702,0.6251100897789001,4.415416640087908,2.0,4.415416640087908,3.0,9.415416640087908,0.0030959752321981426,0.06501547987616099,0.030959752321981424,0.018575851393188854
江啟臣,62,3,3,2,2,323,0.0009431711159242533,0.10868634283542633,0.3046442704435338,6.0,0.3046442704435338,1.0,7.304644270443534,0.009287925696594427,0.009287925696594427,0.006191950464396285,0.006191950464396285
